FIPS,State,County,Years of Potential Life Lost Rate,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Fair or Poor Health,Injury Death Rate,Primary Care Physicians Rate,% Uninsured,% Unemployed,Income Ratio,% Children in Poverty,Median Household Income,Life Expectancy,Drug Overdose Mortality Rate,Firearm Fatalities Rate,Homicide Rate,High School Graduation Rate,% Adults with Obesity,% Adults Reporting Currently Smoking,% Rural,Population
31033,Nebraska,Cheyenne,10905.0,3.8,4.9,15.0,101.0,52.0,8.0,2.4,4.2,16.0,60177.0,75.2,,26.0,,93.0,41.0,16.0,34.2,9541.0
31035,Nebraska,Clay,5142.0,3.7,4.5,16.0,62.0,33.0,9.0,2.4,4.1,10.0,67568.0,78.1,,,,,44.0,17.0,100.0,6116.0
31037,Nebraska,Colfax,4195.0,4.1,4.3,22.0,51.0,,15.0,1.8,3.3,12.0,70792.0,82.0,,,,84.0,39.0,16.0,38.4,10566.0
31039,Nebraska,Cuming,6611.0,3.5,4.5,15.0,70.0,45.0,11.0,1.9,3.4,10.0,65814.0,79.1,,,,85.0,40.0,16.0,100.0,8918.0
31041,Nebraska,Custer,8243.0,3.7,4.3,16.0,90.0,57.0,7.0,1.7,4.0,13.0,65151.0,77.9,,24.0,,88.0,39.0,16.0,100.0,10581.0
31043,Nebraska,Dakota,7312.0,3.8,4.4,21.0,45.0,14.0,11.0,2.7,3.7,20.0,70126.0,76.5,,,,87.0,46.0,17.0,20.6,21268.0
31045,Nebraska,Dawes,9706.0,3.7,4.6,15.0,93.0,74.0,8.0,2.0,4.1,17.0,54925.0,75.9,,,,82.0,40.0,16.0,39.9,8133.0
31047,Nebraska,Dawson,7720.0,4.1,4.4,20.0,77.0,54.0,13.0,2.4,4.0,14.0,67619.0,77.4,,15.0,,96.0,41.0,17.0,56.7,24085.0
31049,Nebraska,Deuel,,3.7,4.7,14.0,163.0,0.0,7.0,2.6,3.9,19.0,58676.0,79.9,,,,,39.0,14.0,100.0,1871.0
31051,Nebraska,Dixon,5812.0,3.9,4.6,17.0,75.0,18.0,10.0,2.0,4.3,10.0,67521.0,78.9,,,,,41.0,16.0,100.0,5491.0
31053,Nebraska,Dodge,8617.0,3.6,4.3,16.0,75.0,49.0,9.0,2.2,3.5,11.0,66833.0,76.2,,10.0,,86.0,39.0,16.0,23.9,37187.0
31055,Nebraska,Douglas,7599.0,3.6,4.8,16.0,61.0,109.0,8.0,2.6,4.5,12.0,77747.0,77.7,17.0,12.0,5.0,80.0,36.0,14.0,2.4,589540.0
31057,Nebraska,Dundy,,3.6,4.8,16.0,,122.0,10.0,1.7,4.4,19.0,55818.0,,,,,,41.0,17.0,100.0,1561.0
31059,Nebraska,Fillmore,,3.5,4.6,14.0,94.0,36.0,7.0,1.9,4.0,10.0,69021.0,79.1,,,,,39.0,16.0,100.0,5548.0
31061,Nebraska,Franklin,,3.9,4.9,16.0,95.0,69.0,7.0,2.1,4.6,17.0,58346.0,73.1,,,,,42.0,18.0,100.0,2825.0
31063,Nebraska,Frontier,,3.7,4.6,16.0,,,8.0,2.0,4.2,17.0,62676.0,79.6,,,,,41.0,17.0,100.0,2585.0
31065,Nebraska,Furnas,8966.0,3.8,4.8,17.0,78.0,109.0,8.0,1.9,4.4,16.0,59530.0,77.0,,,,,41.0,18.0,100.0,4556.0
31067,Nebraska,Gage,7954.0,3.9,5.0,17.0,73.0,74.0,7.0,2.6,4.1,12.0,66947.0,76.3,,10.0,,88.0,43.0,18.0,44.1,21634.0
31069,Nebraska,Garden,,4.2,4.8,20.0,216.0,0.0,8.0,2.0,3.3,23.0,44135.0,76.6,,,,,42.0,19.0,100.0,1794.0
31071,Nebraska,Garfield,,3.4,4.6,13.0,115.0,54.0,6.0,2.0,4.5,12.0,51135.0,77.1,,,,,38.0,14.0,100.0,1763.0
31073,Nebraska,Gosper,,3.5,4.5,15.0,,55.0,9.0,2.2,4.1,13.0,73056.0,75.8,,,,,39.0,15.0,100.0,1847.0
31075,Nebraska,Grant,,3.7,4.6,12.0,,0.0,8.0,1.5,5.0,15.0,63607.0,,,,,,37.0,12.0,100.0,565.0
31077,Nebraska,Greeley,,3.8,4.8,15.0,114.0,,9.0,2.0,4.0,13.0,60686.0,81.2,,,,,38.0,16.0,100.0,2219.0
31079,Nebraska,Hall,7360.0,3.9,4.7,18.0,68.0,58.0,10.0,2.3,4.2,13.0,69725.0,77.2,8.0,7.0,,87.0,38.0,16.0,12.4,62197.0
31081,Nebraska,Hamilton,6028.0,3.5,4.5,13.0,62.0,107.0,6.0,1.9,3.2,9.0,84805.0,78.9,,,,94.0,42.0,14.0,100.0,9537.0
31083,Nebraska,Harlan,,3.5,4.7,14.0,92.0,65.0,9.0,1.9,5.5,12.0,63159.0,76.8,,,,,37.0,15.0,100.0,3045.0
31085,Nebraska,Hayes,,3.9,4.9,17.0,,0.0,8.0,1.6,4.1,18.0,59966.0,,,,,,41.0,18.0,100.0,846.0
31087,Nebraska,Hitchcock,,3.9,4.8,17.0,81.0,39.0,7.0,2.7,4.2,19.0,55551.0,75.6,,,,,43.0,18.0,100.0,2552.0
31089,Nebraska,Holt,6598.0,3.6,4.5,15.0,78.0,90.0,9.0,1.8,4.2,14.0,65815.0,78.9,,,,,39.0,16.0,100.0,10093.0
31091,Nebraska,Hooker,,3.7,4.6,15.0,,272.0,9.0,2.5,3.6,13.0,53010.0,,,,,,40.0,17.0,100.0,679.0
31093,Nebraska,Howard,5022.0,3.6,4.7,14.0,86.0,77.0,6.0,1.9,3.5,12.0,68795.0,79.7,,,,,38.0,15.0,100.0,6527.0
31095,Nebraska,Jefferson,7590.0,3.8,4.8,16.0,79.0,56.0,7.0,2.0,3.9,14.0,63707.0,76.6,,,,,40.0,17.0,44.6,7054.0
31097,Nebraska,Johnson,7995.0,3.6,4.3,15.0,97.0,19.0,7.0,3.1,3.8,13.0,64134.0,77.9,,,,,40.0,15.0,100.0,5198.0
31099,Nebraska,Kearney,6258.0,3.6,4.7,16.0,70.0,30.0,6.0,1.7,3.7,9.0,77458.0,79.6,,,,90.0,38.0,16.0,100.0,6770.0
31101,Nebraska,Keith,9726.0,3.8,4.5,15.0,76.0,72.0,8.0,1.8,4.1,17.0,57160.0,77.1,,,,88.0,37.0,16.0,43.4,8113.0
31103,Nebraska,Keya Paha,,4.0,4.8,15.0,,0.0,9.0,2.2,5.9,20.0,52077.0,,,,,,40.0,15.0,100.0,805.0
31105,Nebraska,Kimball,,4.3,5.2,19.0,103.0,,12.0,2.0,4.0,15.0,59686.0,76.0,,,,,44.0,20.0,100.0,3289.0
31107,Nebraska,Knox,8014.0,4.1,5.0,17.0,72.0,48.0,9.0,2.2,4.0,18.0,60057.0,77.5,,,,,44.0,17.0,100.0,8298.0
31109,Nebraska,Lancaster,6252.0,3.7,4.6,14.0,54.0,69.0,7.0,2.1,4.2,9.0,71171.0,79.1,14.0,8.0,2.0,82.0,33.0,14.0,9.7,326716.0
31111,Nebraska,Lincoln,9594.0,4.1,4.9,19.0,78.0,53.0,7.0,2.2,4.2,15.0,63632.0,75.2,,11.0,,91.0,39.0,19.0,32.0,33365.0
31113,Nebraska,Logan,,3.4,4.4,12.0,,0.0,7.0,2.4,4.1,11.0,66333.0,,,,,,38.0,14.0,100.0,655.0
31115,Nebraska,Loup,,3.7,4.9,14.0,,0.0,5.0,2.9,4.7,28.0,61608.0,,,,,,39.0,15.0,100.0,592.0
31117,Nebraska,McPherson,,3.8,4.8,17.0,,0.0,6.0,2.1,3.0,18.0,55174.0,,,,,,41.0,19.0,100.0,383.0
31119,Nebraska,Madison,6586.0,3.9,4.6,17.0,62.0,62.0,9.0,2.0,4.1,11.0,68218.0,78.3,,12.0,,88.0,40.0,15.0,27.4,35627.0
31121,Nebraska,Merrick,8240.0,3.8,4.7,15.0,83.0,39.0,7.0,2.0,4.0,11.0,72297.0,77.4,,,,,40.0,15.0,100.0,7755.0
31123,Nebraska,Morrill,11072.0,3.9,4.8,16.0,134.0,44.0,9.0,2.2,5.4,19.0,62245.0,74.0,,,,,39.0,14.0,100.0,4504.0
31125,Nebraska,Nance,11247.0,3.9,4.8,16.0,,,7.0,2.1,3.9,13.0,61228.0,72.7,,,,,41.0,17.0,100.0,3274.0
31127,Nebraska,Nemaha,9244.0,4.0,5.0,16.0,88.0,85.0,10.0,2.2,4.7,13.0,65868.0,75.2,,,,92.0,41.0,16.0,100.0,7076.0
31129,Nebraska,Nuckolls,,3.6,4.7,14.0,83.0,123.0,9.0,2.0,3.8,15.0,58951.0,77.2,,,,,38.0,15.0,100.0,4095.0
31131,Nebraska,Otoe,7091.0,3.6,4.7,15.0,82.0,75.0,7.0,2.2,4.2,9.0,76448.0,78.4,,15.0,,87.0,37.0,15.0,55.9,16335.0
31133,Nebraska,Pawnee,,4.1,5.0,18.0,147.0,39.0,9.0,2.0,4.4,20.0,55574.0,76.0,,,,,39.0,17.0,100.0,2512.0
31135,Nebraska,Perkins,,3.6,4.5,16.0,118.0,106.0,11.0,1.7,4.0,12.0,71521.0,78.7,,,,,39.0,18.0,100.0,2795.0
31137,Nebraska,Phelps,6340.0,3.7,4.6,14.0,96.0,101.0,7.0,1.8,5.3,10.0,70550.0,78.6,,22.0,,92.0,43.0,15.0,39.2,9057.0
31139,Nebraska,Pierce,7469.0,3.6,5.0,13.0,72.0,41.0,6.0,1.8,3.7,10.0,78454.0,79.4,,,,,41.0,15.0,100.0,7299.0
31141,Nebraska,Platte,5668.0,3.9,4.3,17.0,74.0,76.0,9.0,2.0,3.7,8.0,76785.0,80.1,,10.0,,86.0,36.0,16.0,27.6,34609.0
31143,Nebraska,Polk,7162.0,3.6,4.7,16.0,119.0,58.0,8.0,1.9,3.5,9.0,79938.0,76.7,,,,,40.0,18.0,100.0,5228.0
31145,Nebraska,Red Willow,9044.0,3.7,4.6,13.0,90.0,75.0,8.0,1.9,4.4,13.0,60614.0,75.9,,,,86.0,40.0,15.0,30.9,10457.0
31147,Nebraska,Richardson,6372.0,4.1,4.7,18.0,69.0,52.0,8.0,2.1,4.6,13.0,60839.0,77.5,,,,,44.0,19.0,47.5,7689.0
31149,Nebraska,Rock,,3.6,4.7,15.0,,79.0,7.0,1.5,4.1,19.0,56969.0,,,,,,41.0,17.0,100.0,1271.0
31151,Nebraska,Saline,5922.0,4.0,4.7,19.0,69.0,42.0,12.0,2.4,3.5,12.0,76586.0,79.2,,,,88.0,41.0,16.0,51.3,14555.0
31153,Nebraska,Sarpy,5140.0,3.2,4.4,13.0,49.0,50.0,5.0,2.2,3.6,5.0,101902.0,79.9,8.0,9.0,2.0,93.0,38.0,13.0,5.2,199886.0
31155,Nebraska,Saunders,6667.0,3.3,4.4,13.0,70.0,44.0,5.0,1.9,3.8,7.0,85732.0,78.0,,9.0,,92.0,36.0,14.0,78.5,23463.0
31157,Nebraska,Scotts Bluff,10217.0,4.1,4.9,17.0,99.0,70.0,10.0,2.6,4.7,20.0,57571.0,75.2,10.0,12.0,,88.0,42.0,15.0,30.4,35699.0
31159,Nebraska,Seward,5490.0,3.4,4.6,12.0,75.0,62.0,7.0,2.0,3.5,7.0,81819.0,79.1,,,,97.0,42.0,13.0,57.6,17671.0
31161,Nebraska,Sheridan,8483.0,4.0,4.9,16.0,105.0,39.0,11.0,2.0,3.9,21.0,59842.0,77.2,,,,,36.0,17.0,100.0,4928.0
31163,Nebraska,Sherman,,3.9,4.9,17.0,,,8.0,2.2,3.8,16.0,57592.0,79.4,,,,,40.0,19.0,100.0,2983.0
31165,Nebraska,Sioux,,4.2,4.8,19.0,,87.0,6.0,2.1,4.0,21.0,61344.0,,,,,,41.0,20.0,100.0,1154.0
31167,Nebraska,Stanton,,3.5,4.6,14.0,44.0,,6.0,1.9,3.7,8.0,78112.0,80.2,,,,,38.0,16.0,73.3,5856.0
31169,Nebraska,Thayer,,3.8,4.8,16.0,93.0,81.0,7.0,1.8,3.9,12.0,63574.0,77.1,,,,,40.0,17.0,100.0,4829.0
31171,Nebraska,Thomas,,3.4,4.5,14.0,,0.0,9.0,3.4,2.8,23.0,56844.0,,,,,,37.0,14.0,100.0,677.0
31173,Nebraska,Thurston,27026.0,4.9,5.3,24.0,115.0,91.0,7.0,2.7,4.6,26.0,57810.0,63.2,,,,,49.0,24.0,100.0,6557.0
31175,Nebraska,Valley,,3.8,4.5,14.0,78.0,123.0,9.0,2.2,3.4,16.0,56604.0,78.1,,,,,40.0,14.0,100.0,4012.0
31177,Nebraska,Washington,4802.0,3.3,4.5,11.0,52.0,43.0,5.0,2.1,4.0,7.0,88234.0,79.9,,11.0,,97.0,38.0,12.0,61.7,21152.0
31179,Nebraska,Wayne,4889.0,3.8,4.7,14.0,35.0,61.0,7.0,2.0,4.6,10.0,68309.0,82.5,,,,90.0,37.0,14.0,38.3,9874.0
31181,Nebraska,Webster,,3.7,4.7,16.0,145.0,29.0,7.0,2.5,3.5,15.0,57002.0,75.3,,,,,40.0,18.0,100.0,3351.0
31183,Nebraska,Wheeler,,3.6,4.5,15.0,,0.0,5.0,1.7,4.1,19.0,56377.0,,,,,,39.0,17.0,100.0,775.0
31185,Nebraska,York,7472.0,3.4,4.5,12.0,69.0,77.0,6.0,2.2,3.5,10.0,73671.0,77.9,,,,92.0,39.0,11.0,43.6,14356.0
32001,Nevada,Churchill,10826.0,4.5,5.5,20.0,140.0,47.0,10.0,4.3,4.2,14.0,72065.0,73.4,25.0,22.0,,80.0,34.0,18.0,34.3,25803.0
32003,Nevada,Clark,8618.0,5.0,5.5,21.0,80.0,55.0,14.0,5.4,4.5,18.0,75103.0,76.6,28.0,17.0,8.0,81.0,33.0,16.0,1.3,2336573.0
32005,Nevada,Douglas,7664.0,4.2,5.4,14.0,93.0,52.0,10.0,4.5,4.5,12.0,82025.0,79.1,19.0,23.0,,83.0,31.0,12.0,29.7,49545.0
32007,Nevada,Elko,10188.0,4.4,5.5,18.0,106.0,35.0,10.0,3.8,4.3,11.0,85829.0,75.4,28.0,34.0,6.0,79.0,36.0,17.0,51.8,54293.0
32009,Nevada,Esmeralda,,5.3,5.9,24.0,,0.0,19.0,4.0,10.5,18.0,59057.0,,,,,,36.0,20.0,100.0,736.0
32011,Nevada,Eureka,,4.8,5.7,20.0,132.0,0.0,7.0,3.7,3.6,14.0,81661.0,69.7,,,,,34.0,18.0,100.0,1917.0
32013,Nevada,Humboldt,11481.0,4.6,5.4,23.0,122.0,45.0,12.0,3.9,4.4,14.0,81500.0,74.1,19.0,40.0,,94.0,34.0,19.0,39.0,17136.0
32015,Nevada,Lander,9879.0,4.7,5.5,20.0,114.0,34.0,11.0,3.6,4.4,13.0,87398.0,75.2,,,,88.0,34.0,18.0,100.0,5769.0
32017,Nevada,Lincoln,8005.0,4.4,5.6,19.0,114.0,44.0,12.0,4.7,2.8,18.0,67577.0,77.0,,,,53.0,32.0,19.0,100.0,4452.0
32019,Nevada,Lyon,10098.0,4.8,5.8,20.0,120.0,13.0,12.0,5.8,3.8,12.0,75195.0,74.2,25.0,28.0,4.0,85.0,36.0,18.0,44.6,62583.0
32021,Nevada,Mineral,19161.0,5.5,6.1,24.0,132.0,109.0,11.0,6.8,4.6,23.0,58039.0,68.4,,,,,35.0,21.0,100.0,4528.0
32023,Nevada,Nye,11605.0,5.0,5.9,23.0,143.0,24.0,10.0,6.4,4.5,24.0,63071.0,73.3,45.0,34.0,4.0,81.0,32.0,21.0,27.3,55720.0
32027,Nevada,Pershing,8967.0,4.6,5.5,20.0,118.0,30.0,10.0,4.7,4.2,18.0,66928.0,76.9,,,,,35.0,19.0,100.0,6364.0
32029,Nevada,Storey,,4.2,5.3,16.0,111.0,,14.0,4.3,4.3,10.0,88684.0,83.8,,,,,31.0,16.0,89.1,4177.0
32031,Nevada,Washoe,8308.0,4.3,5.6,18.0,101.0,79.0,13.0,4.1,4.2,11.0,84282.0,76.8,38.0,17.0,5.0,84.0,30.0,15.0,4.2,498022.0
32033,Nevada,White Pine,9771.0,4.8,5.5,21.0,97.0,76.0,9.0,3.4,4.3,14.0,70635.0,76.6,,,,93.0,33.0,20.0,50.9,8522.0
32510,Nevada,Carson City,10864.0,4.6,5.5,20.0,104.0,64.0,14.0,4.5,4.1,14.0,72823.0,73.4,24.0,21.0,4.0,85.0,33.0,17.0,6.0,58036.0
33001,New Hampshire,Belknap,7596.0,3.9,5.6,15.0,106.0,48.0,7.0,2.1,4.6,11.0,91333.0,77.4,31.0,12.0,,89.0,30.0,15.0,54.5,65027.0
33003,New Hampshire,Carroll,7555.0,3.5,5.2,14.0,103.0,82.0,8.0,2.3,4.3,12.0,77303.0,79.3,29.0,12.0,,93.0,29.0,15.0,89.5,52448.0
33005,New Hampshire,Cheshire,7142.0,3.9,5.5,15.0,87.0,67.0,6.0,2.3,4.1,11.0,84008.0,78.6,26.0,15.0,2.0,85.0,31.0,15.0,69.1,77703.0
33007,New Hampshire,Coos,11270.0,4.4,6.1,17.0,158.0,112.0,8.0,2.6,4.3,18.0,59592.0,73.9,57.0,18.0,,85.0,36.0,18.0,69.1,31372.0
33009,New Hampshire,Grafton,6277.0,3.4,5.4,13.0,85.0,189.0,7.0,1.9,4.8,10.0,81537.0,80.1,20.0,13.0,,89.0,29.0,13.0,65.7,93146.0
33011,New Hampshire,Hillsborough,6909.0,3.5,5.3,12.0,88.0,83.0,7.0,2.3,4.1,8.0,103181.0,78.6,37.0,10.0,2.0,86.0,30.0,10.0,24.4,427354.0
33013,New Hampshire,Merrimack,6692.0,3.7,5.5,13.0,94.0,99.0,7.0,1.9,4.2,8.0,91357.0,79.0,29.0,12.0,2.0,89.0,31.0,12.0,54.6,157103.0
33015,New Hampshire,Rockingham,5001.0,3.6,5.1,12.0,73.0,79.0,5.0,2.3,3.9,5.0,109660.0,80.5,23.0,8.0,1.0,90.0,32.0,13.0,29.0,320689.0
33017,New Hampshire,Strafford,7468.0,3.8,5.6,14.0,95.0,66.0,6.0,2.1,4.4,10.0,84762.0,77.6,42.0,8.0,1.0,86.0,33.0,15.0,36.7,133243.0
33019,New Hampshire,Sullivan,8143.0,4.0,5.7,16.0,97.0,71.0,7.0,1.9,4.5,12.0,74730.0,78.0,38.0,12.0,,88.0,32.0,16.0,78.1,43969.0
34001,New Jersey,Atlantic,10072.0,4.1,5.5,17.0,114.0,72.0,9.0,5.9,4.8,16.0,75904.0,75.7,63.0,9.0,6.0,84.0,33.0,13.0,14.9,275213.0
34003,New Jersey,Bergen,4472.0,3.4,4.7,13.0,48.0,113.0,7.0,3.9,4.8,7.0,116157.0,81.9,19.0,2.0,1.0,88.0,26.0,9.0,0.1,957736.0
34005,New Jersey,Burlington,6658.0,3.5,5.1,13.0,73.0,76.0,5.0,3.9,4.1,8.0,102384.0,78.9,33.0,6.0,3.0,86.0,33.0,11.0,9.8,469167.0
34007,New Jersey,Camden,8984.0,4.1,5.4,16.0,101.0,99.0,8.0,4.8,5.1,17.0,82678.0,76.2,58.0,7.0,7.0,80.0,33.0,13.0,1.3,527196.0
34009,New Jersey,Cape May,9176.0,3.9,5.1,15.0,114.0,53.0,8.0,7.6,4.6,13.0,81007.0,76.6,59.0,7.0,,81.0,32.0,14.0,18.6,94610.0
34011,New Jersey,Cumberland,10760.0,4.5,5.5,22.0,112.0,39.0,10.0,6.5,5.0,22.0,64240.0,73.7,52.0,9.0,8.0,74.0,37.0,17.0,24.5,152326.0
34013,New Jersey,Essex,8341.0,4.0,5.1,17.0,76.0,75.0,11.0,5.5,6.8,18.0,80005.0,77.7,42.0,9.0,11.0,85.0,29.0,12.0,0.0,851117.0
34015,New Jersey,Gloucester,7587.0,3.6,5.3,15.0,87.0,53.0,5.0,4.3,4.2,10.0,96965.0,77.1,44.0,5.0,3.0,89.0,36.0,12.0,11.3,308423.0
34017,New Jersey,Hudson,6244.0,3.8,4.6,17.0,49.0,47.0,10.0,4.4,6.1,23.0,88469.0,79.9,26.0,3.0,4.0,82.0,31.0,11.0,0.0,705472.0
34019,New Jersey,Hunterdon,4363.0,3.1,4.7,12.0,50.0,110.0,4.0,3.5,,4.0,136407.0,82.8,14.0,5.0,,91.0,27.0,10.0,58.3,130183.0
34021,New Jersey,Mercer,7664.0,3.8,5.3,15.0,75.0,90.0,9.0,3.9,5.6,13.0,95502.0,78.4,35.0,9.0,8.0,81.0,31.0,10.0,5.1,381671.0
34023,New Jersey,Middlesex,5499.0,3.4,4.6,14.0,54.0,90.0,7.0,4.1,4.4,10.0,104637.0,80.2,27.0,3.0,2.0,88.0,27.0,10.0,1.0,863623.0
34025,New Jersey,Monmouth,5710.0,3.3,4.9,13.0,60.0,110.0,6.0,3.8,5.0,8.0,117752.0,79.6,28.0,3.0,1.0,85.0,29.0,12.0,5.1,642799.0
34027,New Jersey,Morris,4240.0,3.1,4.3,11.0,46.0,93.0,5.0,3.7,,5.0,134308.0,81.7,19.0,2.0,1.0,92.0,26.0,9.0,8.6,514423.0
34029,New Jersey,Ocean,7127.0,3.9,5.3,16.0,72.0,38.0,6.0,4.2,4.5,15.0,85239.0,78.1,35.0,3.0,1.0,84.0,33.0,15.0,3.7,659197.0
34031,New Jersey,Passaic,7211.0,4.3,5.3,21.0,60.0,52.0,12.0,5.5,5.4,20.0,81823.0,78.4,29.0,5.0,5.0,84.0,32.0,15.0,2.8,513395.0
34033,New Jersey,Salem,11685.0,4.2,6.0,15.0,122.0,25.0,6.0,5.5,5.0,15.0,84008.0,73.7,49.0,12.0,10.0,84.0,36.0,13.0,53.2,65338.0
34035,New Jersey,Somerset,4545.0,2.9,4.2,12.0,44.0,110.0,5.0,3.8,,6.0,140242.0,81.8,18.0,3.0,2.0,89.0,27.0,9.0,7.5,348842.0
34037,New Jersey,Sussex,6516.0,3.4,5.3,13.0,68.0,45.0,5.0,4.3,3.7,6.0,109884.0,78.4,30.0,6.0,1.0,89.0,29.0,12.0,48.6,146132.0
34039,New Jersey,Union,6477.0,3.7,4.5,16.0,58.0,62.0,13.0,4.7,4.9,11.0,100031.0,79.3,30.0,4.0,3.0,83.0,28.0,12.0,0.0,572726.0
34041,New Jersey,Warren,7006.0,3.5,4.8,13.0,72.0,54.0,6.0,4.0,4.0,10.0,98857.0,78.3,31.0,4.0,2.0,82.0,29.0,12.0,43.2,111252.0
35001,New Mexico,Bernalillo,11524.0,4.3,5.5,18.0,140.0,106.0,10.0,3.5,5.2,18.0,68286.0,75.1,62.0,26.0,14.0,,28.0,14.0,4.0,671586.0
35003,New Mexico,Catron,,5.1,6.2,22.0,213.0,,8.0,4.9,4.6,34.0,45802.0,77.2,,66.0,,,33.0,22.0,100.0,3825.0
35005,New Mexico,Chaves,13484.0,4.9,5.6,24.0,126.0,62.0,11.0,3.8,5.8,25.0,51179.0,72.2,40.0,33.0,17.0,,42.0,18.0,25.1,63561.0
35006,New Mexico,Cibola,16697.0,5.5,6.5,26.0,141.0,48.0,9.0,5.2,6.0,31.0,47530.0,70.7,34.0,22.0,12.0,,38.0,23.0,63.3,26780.0
35007,New Mexico,Colfax,13075.0,4.6,5.6,20.0,144.0,40.0,10.0,3.4,3.8,26.0,54255.0,75.2,55.0,28.0,,,36.0,16.0,54.6,12255.0
35009,New Mexico,Curry,12340.0,4.8,5.5,20.0,105.0,42.0,11.0,2.9,4.9,22.0,53858.0,72.6,37.0,21.0,8.0,,35.0,16.0,18.8,47222.0
35011,New Mexico,De Baca,,4.9,6.1,21.0,117.0,60.0,13.0,3.3,5.4,31.0,48234.0,71.6,,,,,33.0,18.0,100.0,1657.0
35013,New Mexico,Dona Ana,9397.0,4.6,5.3,21.0,83.0,62.0,12.0,4.3,5.5,24.0,56233.0,76.0,24.0,17.0,5.0,,36.0,15.0,22.5,225210.0
35015,New Mexico,Eddy,12798.0,4.6,5.6,22.0,132.0,30.0,11.0,2.6,5.6,19.0,66485.0,72.7,31.0,31.0,13.0,,39.0,17.0,22.0,60275.0
35017,New Mexico,Grant,12951.0,4.9,5.6,22.0,142.0,65.0,9.0,3.5,5.4,27.0,48454.0,74.3,36.0,32.0,9.0,,35.0,18.0,40.4,27472.0
35019,New Mexico,Guadalupe,12651.0,5.0,5.5,25.0,129.0,45.0,9.0,4.0,5.3,30.0,43463.0,73.9,,,,,36.0,18.0,100.0,4292.0
35021,New Mexico,Harding,,4.7,5.6,22.0,,0.0,11.0,3.7,6.4,27.0,47606.0,,,,,,35.0,18.0,100.0,624.0
35023,New Mexico,Hidalgo,10844.0,5.1,5.8,24.0,131.0,25.0,11.0,3.3,5.0,33.0,45343.0,75.0,,,,,35.0,18.0,100.0,3965.0
35025,New Mexico,Lea,12673.0,4.8,5.4,24.0,111.0,30.0,13.0,3.5,5.3,20.0,60820.0,72.6,30.0,22.0,11.0,,36.0,18.0,24.9,72101.0
35027,New Mexico,Lincoln,12621.0,4.6,6.0,19.0,136.0,64.0,12.0,3.2,5.0,28.0,59386.0,75.8,43.0,36.0,8.0,,31.0,16.0,45.5,20029.0
35028,New Mexico,Los Alamos,3583.0,2.9,4.6,9.0,72.0,155.0,2.0,1.9,3.2,3.0,146208.0,83.0,,,,,22.0,8.0,5.0,19444.0
35029,New Mexico,Luna,13152.0,5.7,5.9,30.0,136.0,16.0,12.0,10.0,4.1,38.0,38641.0,72.1,24.0,33.0,10.0,,39.0,21.0,41.3,25316.0
35031,New Mexico,McKinley,27593.0,6.3,7.1,32.0,201.0,82.0,14.0,5.2,7.5,42.0,41427.0,63.9,31.0,19.0,20.0,,37.0,31.0,66.5,68797.0
35033,New Mexico,Mora,14982.0,4.8,5.5,23.0,142.0,,6.0,5.0,4.9,28.0,45685.0,76.1,,,,,37.0,14.0,100.0,4123.0
35035,New Mexico,Otero,11128.0,4.6,5.6,21.0,108.0,45.0,9.0,4.0,4.3,31.0,51298.0,74.9,27.0,25.0,7.0,,39.0,19.0,54.6,68835.0
35037,New Mexico,Quay,16627.0,5.0,6.0,24.0,131.0,12.0,10.0,4.2,6.6,33.0,43312.0,70.3,47.0,41.0,17.0,,36.0,20.0,40.3,8510.0
35039,New Mexico,Rio Arriba,21299.0,5.0,5.9,25.0,213.0,50.0,9.0,3.4,5.8,27.0,51703.0,69.3,111.0,21.0,16.0,,39.0,18.0,56.4,39876.0
35041,New Mexico,Roosevelt,10941.0,4.8,5.7,21.0,98.0,42.0,11.0,3.6,5.5,26.0,51111.0,74.4,21.0,20.0,8.0,,34.0,18.0,36.4,18787.0
35043,New Mexico,Sandoval,9511.0,4.4,5.7,19.0,102.0,66.0,8.0,3.6,3.8,16.0,81557.0,76.8,27.0,22.0,7.0,,31.0,16.0,19.2,155936.0
35045,New Mexico,San Juan,18277.0,5.4,6.3,25.0,154.0,53.0,13.0,4.2,4.9,26.0,57296.0,69.8,34.0,23.0,12.0,,38.0,25.0,35.2,120675.0
35047,New Mexico,San Miguel,14085.0,5.2,5.8,22.0,159.0,48.0,9.0,4.6,6.6,30.0,46318.0,74.1,73.0,27.0,14.0,,35.0,14.0,46.6,26668.0
35049,New Mexico,Santa Fe,8950.0,4.2,5.5,16.0,111.0,110.0,12.0,3.4,5.0,19.0,78366.0,79.3,46.0,19.0,6.0,,23.0,11.0,35.0,155956.0
35051,New Mexico,Sierra,17438.0,4.8,5.8,21.0,194.0,43.0,9.0,6.0,5.2,35.0,40498.0,69.6,68.0,36.0,,,34.0,20.0,33.4,11488.0
35053,New Mexico,Socorro,17605.0,5.4,6.2,27.0,171.0,43.0,10.0,4.2,6.8,32.0,46070.0,71.0,88.0,27.0,,,35.0,22.0,51.1,15963.0
35055,New Mexico,Taos,12930.0,4.5,5.7,19.0,145.0,87.0,11.0,4.4,6.5,23.0,53935.0,76.5,52.0,26.0,12.0,,29.0,15.0,54.6,34405.0
